Time,Open,High,Low,Close,Volume,Company
2025-10-07,489.89,490.0,481.0,482.52,2153354.0,FFC
2025-10-07,304.9,319.0,300.72,314.89,5116624.0,HBL
2025-10-07,224.5,224.5,213.95,214.97,12656800.0,HUBC
2025-10-07,35.39,35.43,35.12,35.32,452656.0,KAPCO
2025-10-07,475.77,475.77,455.0,456.11,1488722.0,LUCK
2025-10-07,365.0,370.0,360.5,362.48,340549.0,MCB
2025-10-07,45.01,45.01,44.0,44.08,34677.0,NCL
2025-10-07,159.01,159.88,156.91,158.09,860127.0,NML
2025-10-07,275.0,276.25,270.9,271.34,4306794.0,OGDC
2025-10-07,203.1,203.47,196.56,197.43,7937403.0,PPL
2025-10-07,479.5,483.0,471.5,472.55,7485612.0,PSO
2025-10-07,401.4,404.38,394.0,395.85,1245260.0,UBL
2025-10-08,243.74,248.4,241.1,243.44,1736907.0,DGKC
2025-10-08,482.0,482.0,473.1,475.38,2927164.0,FFC
2025-10-08,315.1,318.0,310.19,316.52,2018472.0,HBL
2025-10-08,214.97,219.9,207.5,213.68,31575533.0,HUBC
2025-10-08,35.45,35.53,35.15,35.19,575530.0,KAPCO
2025-10-08,457.0,459.99,440.0,443.95,2592217.0,LUCK
2025-10-08,362.48,369.5,360.52,367.08,732604.0,MCB
2025-10-08,44.01,44.7,44.01,44.49,18576.0,NCL
2025-10-08,159.25,159.65,153.0,156.08,598490.0,NML
2025-10-08,272.0,273.4,269.0,269.56,2531613.0,OGDC
2025-10-08,197.43,201.75,195.0,195.64,6934556.0,PPL
2025-10-08,473.75,486.0,469.94,479.37,10064153.0,PSO
2025-10-08,395.85,397.87,380.0,382.8,1853359.0,UBL
2025-10-09,244.0,247.0,240.17,240.98,1296909.0,DGKC
2025-10-09,475.38,477.85,470.1,475.16,1630983.0,FFC
2025-10-09,317.0,318.9,303.6,306.73,1477067.0,HBL
2025-10-09,214.0,217.35,210.0,211.42,9833405.0,HUBC
2025-10-09,35.25,35.36,35.0,35.08,660240.0,KAPCO
2025-10-09,445.11,463.49,445.11,450.88,1481644.0,LUCK
2025-10-09,367.08,400.0,365.21,375.35,1192975.0,MCB
2025-10-09,44.04,44.95,43.9,43.96,56024.0,NCL
2025-10-09,155.0,156.68,154.0,154.36,980982.0,NML
2025-10-09,269.0,272.3,266.9,267.53,3055646.0,OGDC
2025-10-09,196.0,199.0,192.9,193.8,4742778.0,PPL
2025-10-09,484.6,494.74,483.0,485.66,10375985.0,PSO
2025-10-09,384.88,387.9,374.0,377.95,910277.0,UBL
2025-10-10,240.01,252.12,235.9,245.82,3656287.0,DGKC
2025-10-10,473.5,489.0,468.49,481.04,3039458.0,FFC
2025-10-10,305.88,305.88,297.11,301.2,2586955.0,HBL
2025-10-10,212.01,214.5,208.6,211.17,8718045.0,HUBC
2025-10-10,35.08,35.24,34.9,34.94,646646.0,KAPCO
2025-10-10,450.0,460.0,443.0,448.34,1114027.0,LUCK
2025-10-10,370.01,373.98,365.5,366.63,764993.0,MCB
2025-10-10,43.52,44.2,43.52,44.01,43982.0,NCL
2025-10-10,155.5,155.5,151.0,152.28,814935.0,NML
2025-10-10,266.0,267.99,262.3,263.97,3026904.0,OGDC
2025-10-10,193.12,193.5,189.0,189.89,6248787.0,PPL
2025-10-10,483.99,490.0,480.6,482.64,5949405.0,PSO
2025-10-10,377.5,380.5,370.06,376.09,899169.0,UBL
2025-10-13,237.65,241.4,230.01,238.25,10104747.0,DGKC
2025-10-13,475.1,478.0,467.0,474.04,3481489.0,FFC
2025-10-13,299.97,303.0,287.5,295.98,3610084.0,HBL
2025-10-13,210.0,210.45,200.16,205.65,16419448.0,HUBC
2025-10-13,34.82,35.0,34.6,34.88,976375.0,KAPCO
2025-10-13,441.0,450.0,425.0,431.38,2567586.0,LUCK
2025-10-13,366.63,366.63,355.0,356.97,1509542.0,MCB
2025-10-13,44.5,44.5,41.1,41.63,86826.0,NCL
2025-10-13,151.98,151.98,143.0,145.67,1664583.0,NML
2025-10-13,261.0,261.9,250.0,252.84,7675950.0,OGDC
2025-10-13,187.0,187.45,178.9,180.19,17452681.0,PPL
2025-10-13,480.0,483.0,461.0,462.74,8739557.0,PSO
2025-10-13,370.0,375.2,366.25,374.06,1704002.0,UBL
2025-10-14,242.0,251.0,241.1,249.75,2900061.0,DGKC
2025-10-14,478.0,484.99,476.0,477.24,2705867.0,FFC
2025-10-14,300.01,310.0,300.0,308.23,2027972.0,HBL
2025-10-14,209.0,218.8,209.0,217.52,11267572.0,HUBC
2025-10-14,34.95,35.5,34.6,35.42,682644.0,KAPCO
2025-10-14,440.0,472.0,440.0,467.16,1942602.0,LUCK
2025-10-14,361.5,369.0,360.01,367.08,258204.0,MCB
2025-10-14,42.01,44.25,42.0,43.81,65777.0,NCL
2025-10-14,146.0,152.48,146.0,151.98,1024613.0,NML
2025-10-14,255.99,265.1,254.11,264.23,7818648.0,OGDC
2025-10-14,183.48,189.5,182.7,188.39,11748831.0,PPL
2025-10-14,470.02,489.8,469.99,486.6,9455804.0,PSO
2025-10-14,377.0,393.1,377.0,391.37,1226376.0,UBL
2025-10-15,250.13,251.9,243.01,244.19,2205787.0,DGKC
2025-10-15,481.0,488.99,477.0,482.44,3445854.0,FFC
2025-10-15,309.0,318.61,308.1,309.17,2906550.0,HBL
2025-10-15,218.1,224.0,215.8,218.04,12435639.0,HUBC
2025-10-15,35.53,35.89,35.35,35.71,1815083.0,KAPCO
2025-10-15,468.0,470.01,454.05,458.55,1873814.0,LUCK
2025-10-15,370.0,374.97,369.0,371.77,780548.0,MCB
2025-10-15,44.0,45.5,43.9,45.23,71541.0,NCL
2025-10-15,152.2,162.81,152.02,155.51,3198578.0,NML
2025-10-15,267.4,267.4,258.8,260.64,4519704.0,OGDC
2025-10-15,190.0,192.88,183.7,184.65,13517917.0,PPL
2025-10-15,482.0,484.0,474.8,475.75,4620610.0,PSO
2025-10-15,396.38,397.7,386.03,387.81,3125577.0,UBL
2025-10-16,245.0,247.85,242.5,244.17,1421176.0,DGKC
2025-10-16,483.0,486.84,477.2,478.16,1247476.0,FFC
2025-10-16,311.99,314.0,304.8,305.48,2091747.0,HBL
2025-10-16,219.85,223.0,215.65,219.14,9811724.0,HUBC
2025-10-16,33.5,33.5,32.8,32.96,1044855.0,KAPCO
2025-10-16,458.35,465.95,452.1,454.59,1593384.0,LUCK
2025-10-16,373.77,374.0,367.0,367.75,447990.0,MCB
2025-10-16,45.49,45.49,43.5,44.24,63778.0,NCL
2025-10-16,157.88,158.84,152.1,153.4,643432.0,NML
2025-10-16,260.0,262.8,257.5,258.88,4526045.0,OGDC
2025-10-16,185.25,188.1,183.6,186.12,6743646.0,PPL
2025-10-16,476.5,483.5,470.0,471.61,2999501.0,PSO
2025-10-16,389.99,393.68,389.0,389.67,1438265.0,UBL
2025-10-17,244.0,245.28,238.3,241.27,4310094.0,DGKC
2025-10-17,479.0,481.49,475.51,477.23,971397.0,FFC
2025-10-17,309.95,309.95,298.0,301.6,1053575.0,HBL
2025-10-17,219.98,220.5,216.75,218.01,3290867.0,HUBC
2025-10-17,32.96,33.0,32.6,32.71,428000.0,KAPCO
2025-10-17,457.0,463.0,451.12,459.89,986837.0,LUCK
2025-10-17,366.8,369.7,362.51,363.91,329543.0,MCB
2025-10-17,44.0,44.65,43.99,44.02,29127.0,NCL
2025-10-17,153.4,154.0,150.55,151.99,230042.0,NML
2025-10-17,259.95,262.3,257.1,258.21,6474476.0,OGDC
2025-10-17,184.91,185.6,181.8,182.3,4784202.0,PPL
2025-10-17,473.5,473.5,466.5,467.76,2287461.0,PSO
2025-10-17,389.67,392.1,386.0,387.03,516316.0,UBL
2025-10-20,240.26,246.5,239.7,240.49,2694618.0,DGKC
2025-10-20,480.0,481.32,475.5,480.62,1280352.0,FFC
2025-10-20,220.0,221.89,218.6,220.87,4699570.0,HUBC
2025-10-20,32.8,32.98,32.65,32.68,363616.0,KAPCO
2025-10-20,465.0,467.5,456.0,462.45,666061.0,LUCK
2025-10-20,364.0,371.49,361.97,370.67,308147.0,MCB
2025-10-20,44.0,44.5,43.81,43.98,71736.0,NCL
2025-10-20,151.93,155.99,151.5,154.37,2022029.0,NML
2025-10-20,260.01,265.2,256.95,263.9,5683753.0,OGDC
2025-10-20,183.05,187.0,182.6,185.46,5670242.0,PPL
2025-10-20,471.0,478.0,466.5,475.78,6030156.0,PSO
2025-10-20,391.7,399.0,388.0,395.65,1517673.0,UBL
2025-10-21,241.77,243.49,238.21,239.98,1542760.0,DGKC
2025-10-21,481.99,492.49,481.99,486.98,3777246.0,FFC
2025-10-21,316.2,324.5,315.01,317.3,3841759.0,HBL
2025-10-21,220.87,222.4,219.71,220.19,3924197.0,HUBC
2025-10-21,32.88,32.88,31.92,32.12,1072680.0,KAPCO
2025-10-21,463.01,465.0,458.01,462.41,718850.0,LUCK
2025-10-21,372.6,384.25,372.6,382.85,2811814.0,MCB
2025-10-21,43.6,44.0,43.0,43.2,46302.0,NCL
2025-10-21,154.41,158.0,153.1,153.54,1145977.0,NML
2025-10-21,260.0,268.0,260.0,264.63,6000969.0,OGDC
2025-10-21,187.4,191.2,186.02,188.68,9705378.0,PPL
2025-10-21,479.05,479.74,475.0,475.96,3148673.0,PSO
2025-10-21,396.0,397.9,390.51,394.33,1482326.0,UBL
2025-10-22,239.98,242.0,239.0,239.93,777799.0,DGKC
2025-10-22,488.65,488.65,475.5,476.73,2933956.0,FFC
2025-10-22,318.39,322.0,310.1,313.54,1351603.0,HBL
2025-10-22,220.21,221.5,217.0,218.21,2929612.0,HUBC
2025-10-22,32.24,32.25,31.85,31.99,890044.0,KAPCO
2025-10-22,462.3,463.75,457.11,459.85,861474.0,LUCK
2025-10-22,384.0,385.0,375.85,377.21,744892.0,MCB
2025-10-22,43.5,43.85,43.5,43.8,8483.0,NCL
2025-10-22,154.49,155.9,153.1,153.6,747891.0,NML
2025-10-22,264.51,273.31,262.61,266.92,8802862.0,OGDC
2025-10-22,188.68,198.98,187.0,194.73,19304493.0,PPL
2025-10-22,475.9,482.89,469.75,472.39,5191458.0,PSO
2025-10-22,395.5,395.7,389.0,389.95,1646534.0,UBL
2025-10-23,239.9,239.9,236.0,236.07,1346775.0,DGKC
2025-10-23,477.99,482.9,468.51,478.0,4572921.0,FFC
2025-10-23,314.0,319.49,310.26,313.7,3333369.0,HBL
2025-10-23,217.21,218.99,213.5,214.65,2566981.0,HUBC
2025-10-23,31.99,32.24,31.79,31.89,871401.0,KAPCO
2025-10-23,457.99,460.0,450.0,451.78,635349.0,LUCK
2025-10-23,378.0,382.0,376.72,381.23,1042234.0,MCB
2025-10-23,43.51,43.99,43.0,43.9,20730.0,NCL
2025-10-23,154.49,154.49,149.0,149.97,768443.0,NML
2025-10-23,265.0,272.55,265.0,266.32,3981547.0,OGDC
2025-10-23,196.0,199.89,193.55,194.47,10901523.0,PPL
2025-10-23,470.0,476.0,465.65,466.67,3196491.0,PSO
2025-10-23,382.0,385.0,377.4,382.93,704295.0,UBL
2025-10-24,237.99,237.99,233.52,234.28,608890.0,DGKC
2025-10-24,478.99,480.98,472.02,477.28,1077724.0,FFC
2025-10-24,313.2,315.99,307.0,308.34,714092.0,HBL
2025-10-24,214.65,216.65,212.61,213.18,2758176.0,HUBC
2025-10-24,31.8,31.8,29.97,30.06,2167102.0,KAPCO
2025-10-24,451.78,455.0,443.02,452.32,510119.0,LUCK
2025-10-24,376.11,380.98,374.0,378.87,311376.0,MCB
2025-10-24,42.5,44.0,42.0,42.99,9451.0,NCL
2025-10-24,151.99,152.0,148.76,150.31,437856.0,NML
2025-10-24,266.8,270.39,263.7,264.27,2779419.0,OGDC
2025-10-24,195.05,198.6,193.65,195.09,9531929.0,PPL
2025-10-24,466.0,473.0,462.1,464.96,2098333.0,PSO
2025-10-24,376.0,384.93,375.55,376.67,405190.0,UBL
2025-10-27,233.75,238.5,231.01,234.88,742569.0,DGKC
2025-10-27,476.99,479.99,472.1,476.43,928332.0,FFC
2025-10-27,308.0,311.88,302.5,304.37,1292332.0,HBL
2025-10-27,212.0,214.89,210.88,212.77,2723440.0,HUBC
2025-10-27,30.0,30.1,29.17,29.6,1292562.0,KAPCO
2025-10-27,452.32,452.32,443.8,445.2,388945.0,LUCK
2025-10-27,379.0,379.0,373.0,375.29,157485.0,MCB
2025-10-27,42.5,43.74,42.5,43.17,48558.0,NCL
2025-10-27,150.9,152.9,149.0,150.2,525132.0,NML
2025-10-27,264.1,265.1,260.0,260.76,3529130.0,OGDC
2025-10-27,194.95,195.5,190.66,191.18,4779337.0,PPL
2025-10-27,464.96,465.49,448.0,449.88,3894343.0,PSO
2025-10-27,376.67,377.0,370.89,373.34,517756.0,UBL
2025-10-28,234.0,237.5,231.7,232.19,641759.0,DGKC
2025-10-28,476.0,481.5,475.0,475.63,1091260.0,FFC
2025-10-28,305.0,306.94,298.0,298.6,1066557.0,HBL
2025-10-28,212.0,214.3,207.75,208.13,4168029.0,HUBC
2025-10-28,29.79,30.0,29.25,29.3,1835342.0,KAPCO
2025-10-28,455.0,464.9,450.51,452.64,1406545.0,LUCK
2025-10-28,375.3,380.5,373.51,374.21,218412.0,MCB
2025-10-28,42.5,43.75,42.5,42.55,14416.0,NCL
2025-10-28,150.85,154.44,149.51,150.23,1212569.0,NML
2025-10-28,260.76,262.65,255.0,255.89,1391665.0,OGDC
2025-10-28,191.45,193.0,186.0,186.88,4150514.0,PPL
2025-10-28,451.99,463.58,443.99,446.97,5660038.0,PSO
2025-10-28,371.0,375.1,368.75,369.93,429566.0,UBL
2025-10-29,232.0,233.27,222.55,225.05,1446207.0,DGKC
2025-10-29,475.03,480.5,473.03,473.92,896031.0,FFC
2025-10-29,298.6,301.97,295.01,296.19,1268243.0,HBL
2025-10-29,209.72,210.0,206.05,206.7,3590941.0,HUBC
2025-10-29,29.75,29.75,29.01,29.18,460354.0,KAPCO
2025-10-29,452.51,458.0,440.0,442.28,736919.0,LUCK
2025-10-29,373.75,376.0,367.8,368.06,556763.0,MCB
2025-10-29,42.0,46.8,42.0,44.95,426673.0,NCL
2025-10-29,150.25,151.05,147.85,148.14,615882.0,NML
2025-10-29,258.8,260.2,255.0,256.58,4014759.0,OGDC
2025-10-29,186.98,189.49,184.1,186.07,7181993.0,PPL
2025-10-29,450.0,453.44,438.5,440.54,3271608.0,PSO
2025-10-29,369.9,370.3,362.0,365.26,461895.0,UBL
2025-10-30,226.5,228.0,215.3,216.42,3211047.0,DGKC
2025-10-30,476.0,484.25,475.26,476.71,1488695.0,FFC
2025-10-30,296.19,300.49,292.0,293.93,1707462.0,HBL
2025-10-30,206.7,219.5,206.7,214.5,15067659.0,HUBC
2025-10-30,29.19,29.28,28.5,28.91,818778.0,KAPCO
2025-10-30,442.0,452.85,442.0,445.93,1121777.0,LUCK
2025-10-30,358.9,360.0,350.0,353.17,1398110.0,MCB
2025-10-30,44.96,46.99,44.0,44.74,62489.0,NCL
2025-10-30,149.12,150.89,137.99,139.43,1505819.0,NML
2025-10-30,260.0,260.0,253.06,253.8,2426497.0,OGDC
2025-10-30,187.03,187.7,181.5,182.92,5004185.0,PPL
2025-10-30,441.61,448.1,436.46,439.81,2774069.0,PSO
2025-10-30,365.0,367.5,360.42,360.94,600391.0,UBL
2025-10-31,218.01,223.0,217.51,221.68,1623907.0,DGKC
2025-10-31,480.1,491.0,477.01,488.86,3301015.0,FFC
2025-10-31,292.99,308.0,288.0,303.83,4804883.0,HBL
2025-10-31,217.05,220.49,216.5,217.24,10492479.0,HUBC
2025-10-31,28.8,29.1,28.8,28.88,705142.0,KAPCO
2025-10-31,450.0,462.0,450.0,459.87,754891.0,LUCK
2025-10-31,353.1,368.0,353.1,363.67,885939.0,MCB
2025-10-31,44.1,46.0,44.05,44.84,132566.0,NCL
2025-10-31,140.5,145.0,140.25,143.36,1208996.0,NML
2025-10-31,255.0,259.6,255.0,256.67,2722444.0,OGDC
2025-10-31,184.51,189.0,184.51,187.61,6491016.0,PPL
2025-10-31,446.1,451.9,444.01,449.14,2756603.0,PSO
2025-10-31,363.0,392.22,363.0,384.87,1989479.0,UBL
2025-11-03,222.0,224.0,217.75,219.1,1570454.0,DGKC
2025-11-03,484.0,502.98,481.5,495.19,5474556.0,FFC
2025-11-03,308.84,308.84,296.9,297.99,2206633.0,HBL
2025-11-03,218.49,222.15,217.32,220.49,9005266.0,HUBC
2025-11-03,29.09,31.77,28.8,30.54,7745088.0,KAPCO
2025-11-03,465.0,465.48,458.0,459.92,709293.0,LUCK
2025-11-03,364.0,365.98,357.51,358.2,175194.0,MCB
2025-11-03,44.88,45.6,44.0,44.37,105192.0,NCL
2025-11-03,148.94,152.96,147.7,151.5,3654267.0,NML
2025-11-03,259.0,259.9,256.9,257.32,3411960.0,OGDC
2025-11-03,189.0,191.0,186.9,187.24,5430158.0,PPL
2025-11-03,451.0,454.45,448.1,451.26,2394657.0,PSO
2025-11-03,386.9,386.9,378.81,380.03,884657.0,UBL
2025-11-04,219.4,220.9,216.1,219.1,1406089.0,DGKC
2025-11-04,499.3,515.5,497.0,503.94,4594263.0,FFC
2025-11-04,299.99,299.99,292.75,294.73,789686.0,HBL
2025-11-04,220.48,221.45,216.76,217.65,9278182.0,HUBC
2025-11-04,30.88,30.9,29.73,30.1,1717299.0,KAPCO
2025-11-04,460.0,462.05,449.82,454.76,718536.0,LUCK
2025-11-04,360.0,361.5,350.0,351.33,463305.0,MCB
2025-11-04,44.0,44.7,44.0,44.03,26902.0,NCL
2025-11-04,150.5,152.25,148.01,149.03,1085603.0,NML
2025-11-04,257.0,257.32,252.3,254.16,3054725.0,OGDC
2025-11-04,187.24,187.24,182.81,185.01,4273787.0,PPL
2025-11-04,451.0,451.0,441.0,441.8,1932057.0,PSO
2025-11-04,382.1,382.6,376.5,377.38,603055.0,UBL
2025-11-05,219.0,221.4,212.51,214.86,2212199.0,DGKC
2025-11-05,505.0,506.49,491.1,494.31,1735687.0,FFC
2025-11-05,295.0,301.0,289.0,290.98,1921893.0,HBL
2025-11-05,217.49,218.58,215.55,216.96,3818652.0,HUBC
2025-11-05,30.28,30.5,29.9,30.31,1394503.0,KAPCO
2025-11-05,455.85,455.85,440.01,442.02,1120641.0,LUCK
2025-11-05,350.0,352.79,344.0,345.22,731165.0,MCB
2025-11-05,43.6,43.77,42.55,43.75,69444.0,NCL
2025-11-05,149.03,150.8,144.6,145.4,1030223.0,NML
2025-11-05,255.06,255.99,249.25,250.87,3461296.0,OGDC
2025-11-05,187.67,189.0,183.0,184.54,3768039.0,PPL
2025-11-05,443.01,444.99,431.0,435.32,2742330.0,PSO
2025-11-05,378.0,380.2,370.75,375.66,1050052.0,UBL
2025-11-06,217.99,217.99,210.16,214.22,1028474.0,DGKC
2025-11-06,494.1,499.2,485.23,493.25,1727305.0,FFC
2025-11-06,292.0,294.0,289.02,291.99,979007.0,HBL
2025-11-06,217.0,218.0,214.8,217.81,3715255.0,HUBC
2025-11-06,30.4,30.6,30.02,30.23,501454.0,KAPCO
2025-11-06,443.95,444.84,427.99,439.66,1702646.0,LUCK
2025-11-06,348.0,349.9,343.7,344.5,230160.0,MCB
2025-11-06,43.2,43.89,43.01,43.71,13480.0,NCL
2025-11-06,145.5,147.5,143.5,144.41,645015.0,NML
2025-11-06,251.97,252.0,247.37,248.3,3476731.0,OGDC
2025-11-06,185.74,186.0,182.24,183.16,2613582.0,PPL
2025-11-06,436.9,439.8,429.19,435.26,1880452.0,PSO
2025-11-06,379.0,379.0,372.51,373.02,226204.0,UBL
2025-11-07,214.5,217.25,213.06,214.18,1385228.0,DGKC
2025-11-07,490.01,495.0,488.1,489.44,438145.0,FFC
2025-11-07,296.98,296.98,287.1,288.29,2266070.0,HBL
2025-11-07,217.8,220.5,216.51,219.0,5713620.0,HUBC
2025-11-07,30.24,30.46,29.95,30.05,506121.0,KAPCO
2025-11-07,440.0,445.0,432.55,439.84,682624.0,LUCK
2025-11-07,346.99,349.25,345.0,347.89,289957.0,MCB
2025-11-07,43.2,43.9,43.1,43.37,22413.0,NCL
2025-11-07,144.41,146.25,144.41,144.72,283320.0,NML
2025-11-07,244.7,247.5,242.0,246.04,3216235.0,OGDC
2025-11-07,183.55,187.25,183.04,186.19,2832884.0,PPL
2025-11-07,438.15,442.4,435.5,439.77,1863312.0,PSO
2025-11-07,374.9,382.01,372.1,376.35,917817.0,UBL
2025-11-10,215.9,219.9,213.5,216.99,2005541.0,DGKC
2025-11-10,491.0,502.89,490.5,500.61,1770586.0,FFC
2025-11-10,289.0,291.9,286.52,288.54,1308236.0,HBL
2025-11-10,215.5,216.5,214.56,216.08,3596652.0,HUBC
2025-11-10,30.05,30.32,30.01,30.15,299823.0,KAPCO
2025-11-10,441.99,446.5,439.0,441.42,708042.0,LUCK
2025-11-10,349.01,353.0,349.01,352.25,249091.0,MCB
2025-11-10,43.15,44.0,43.1,43.98,41521.0,NCL
2025-11-10,145.5,147.38,144.7,146.76,576990.0,NML
2025-11-10,250.19,253.99,246.45,252.65,6790953.0,OGDC
2025-11-10,187.0,190.88,185.15,189.59,5776950.0,PPL
2025-11-10,447.99,447.99,442.5,443.93,2230358.0,PSO
2025-11-10,377.0,378.9,372.1,373.34,475435.0,UBL
2025-11-11,217.0,217.0,210.75,211.98,1914170.0,DGKC
2025-11-11,500.0,500.0,488.0,494.86,3047641.0,FFC
2025-11-11,287.99,289.7,281.31,283.02,1015041.0,HBL
2025-11-11,216.07,216.07,208.88,209.74,5213497.0,HUBC
2025-11-11,30.28,30.53,30.02,30.45,842124.0,KAPCO
2025-11-11,441.0,443.99,430.0,430.62,1365386.0,LUCK
2025-11-11,352.0,352.0,345.0,346.85,401877.0,MCB
2025-11-11,43.98,44.0,42.1,42.43,25988.0,NCL
2025-11-11,146.5,148.0,140.0,140.84,1019393.0,NML
2025-11-11,252.97,252.97,242.42,243.21,5846351.0,OGDC
2025-11-11,190.48,190.5,183.0,183.66,7404040.0,PPL
2025-11-11,443.88,443.88,428.11,429.73,3050764.0,PSO
2025-11-11,373.0,376.4,368.0,369.13,1434105.0,UBL
2025-11-12,211.9,214.85,208.29,209.67,1439911.0,DGKC
2025-11-12,495.0,524.88,494.0,512.68,6959776.0,FFC
2025-11-12,283.5,286.98,277.1,279.36,875610.0,HBL
2025-11-12,209.7,211.5,206.99,207.99,4058689.0,HUBC
2025-11-12,30.3,30.5,29.99,30.04,555798.0,KAPCO
2025-11-12,430.0,434.0,422.0,424.34,1132424.0,LUCK
2025-11-12,347.99,350.5,344.05,349.35,424374.0,MCB
2025-11-12,42.0,44.0,42.0,43.29,18126.0,NCL
2025-11-12,140.84,143.0,140.84,141.89,303235.0,NML
2025-11-12,243.02,246.47,238.2,240.15,5763232.0,OGDC
2025-11-12,184.99,191.45,184.54,186.62,10397642.0,PPL
2025-11-12,432.0,435.0,425.0,429.19,2820702.0,PSO
2025-11-12,370.0,371.7,367.0,371.01,223070.0,UBL
2025-11-13,213.0,229.45,212.77,228.18,11784663.0,DGKC
2025-11-13,520.0,534.99,515.01,532.33,4281336.0,FFC
2025-11-13,280.75,283.95,279.0,280.01,758922.0,HBL
2025-11-13,208.02,212.25,208.02,210.95,5109337.0,HUBC
2025-11-13,30.1,30.5,30.0,30.16,484838.0,KAPCO
2025-11-13,425.01,449.0,425.01,445.9,2584227.0,LUCK
2025-11-13,350.0,352.01,346.02,349.58,564865.0,MCB
2025-11-13,42.01,43.8,42.01,43.13,6489.0,NCL
2025-11-13,143.9,144.25,142.0,143.03,254710.0,NML
2025-11-13,241.25,243.88,240.7,243.15,2374235.0,OGDC
2025-11-13,188.5,189.95,186.88,188.94,3832066.0,PPL
2025-11-13,430.1,435.0,429.0,431.81,1471548.0,PSO
2025-11-13,372.01,374.1,370.2,372.04,272255.0,UBL
2025-11-14,229.25,230.75,223.4,227.29,5885598.0,DGKC
2025-11-14,532.0,536.0,524.6,531.77,2205142.0,FFC
2025-11-14,283.0,291.5,280.1,289.41,1239192.0,HBL
2025-11-14,210.7,215.99,210.0,213.91,5321622.0,HUBC
2025-11-14,30.01,30.31,30.01,30.14,199422.0,KAPCO
2025-11-14,448.11,450.89,441.51,442.41,997259.0,LUCK
2025-11-14,350.5,354.0,348.0,349.8,113191.0,MCB
2025-11-14,43.5,44.44,43.5,43.99,30048.0,NCL
2025-11-14,144.36,146.0,143.03,145.13,332170.0,NML
2025-11-14,244.15,249.0,243.25,247.42,3338222.0,OGDC
2025-11-14,189.3,196.25,188.94,193.05,16062359.0,PPL
2025-11-14,432.9,441.45,431.99,434.36,3075145.0,PSO
2025-11-14,373.5,376.98,370.21,376.14,421440.0,UBL
2025-11-17,227.0,228.5,220.1,221.55,1897227.0,DGKC
2025-11-17,549.24,557.0,532.5,536.5,5321290.0,FFC
2025-11-17,290.11,297.1,286.7,287.46,2080936.0,HBL
2025-11-17,214.79,215.88,211.0,212.1,3429810.0,HUBC
2025-11-17,30.1,30.25,29.9,30.08,578220.0,KAPCO
2025-11-17,445.1,447.9,431.0,432.63,1116466.0,LUCK
2025-11-17,351.02,358.0,349.5,350.66,408653.0,MCB
2025-11-17,44.0,44.45,43.56,43.88,35167.0,NCL
2025-11-17,146.0,149.0,144.5,145.03,1206906.0,NML
2025-11-17,248.48,250.7,245.48,246.34,2961628.0,OGDC
2025-11-17,195.0,198.3,193.4,194.6,10648032.0,PPL
2025-11-17,437.0,441.0,432.99,434.54,2123408.0,PSO
2025-11-17,376.14,378.5,372.0,373.52,530487.0,UBL
2025-11-18,220.25,227.45,219.12,223.77,2847722.0,DGKC
2025-11-18,535.98,544.0,532.1,536.44,2038737.0,FFC
2025-11-18,288.8,289.57,285.01,286.8,547070.0,HBL
2025-11-18,212.2,212.3,210.1,210.93,2059493.0,HUBC
2025-11-18,30.1,30.29,30.08,30.22,339859.0,KAPCO
2025-11-18,435.99,436.0,425.0,430.24,1244144.0,LUCK
2025-11-18,352.98,352.98,346.01,347.43,392872.0,MCB
2025-11-18,43.5,44.5,42.0,42.91,198446.0,NCL
2025-11-18,145.06,146.5,143.0,143.57,532613.0,NML
2025-11-18,375.0,375.0,369.78,371.45,582907.0,UBL
2025-11-19,224.99,226.5,220.15,220.97,2486451.0,DGKC
2025-11-19,537.0,570.5,537.0,566.66,8869346.0,FFC
2025-11-19,286.99,290.01,286.3,287.98,685983.0,HBL
2025-11-19,211.01,213.85,210.2,212.27,2199092.0,HUBC
2025-11-19,30.22,30.25,29.96,30.01,498469.0,KAPCO
2025-11-19,430.24,434.5,426.91,428.08,911237.0,LUCK
2025-11-19,348.1,351.0,348.0,348.27,496005.0,MCB
2025-11-19,42.75,43.48,38.86,43.0,650423.0,NCL
2025-11-19,144.54,144.6,141.73,142.12,841464.0,NML
2025-11-19,246.89,253.9,245.42,251.29,4970266.0,OGDC
2025-11-19,194.25,203.45,192.0,201.02,21542517.0,PPL
2025-11-19,436.99,452.25,435.49,449.17,6462988.0,PSO
2025-11-19,372.0,374.4,370.15,371.03,1084147.0,UBL
2025-11-20,222.0,225.0,220.97,222.39,1683583.0,DGKC
2025-11-20,570.0,586.0,564.5,565.75,4861261.0,FFC
2025-11-20,289.89,289.95,288.1,289.03,292507.0,HBL
2025-11-20,213.88,216.9,211.9,215.89,6514607.0,HUBC
2025-11-20,30.02,30.2,29.75,29.91,3718084.0,KAPCO
2025-11-20,430.0,432.89,426.1,429.78,644548.0,LUCK
2025-11-20,351.0,351.0,347.0,347.85,259434.0,MCB
2025-11-20,42.5,43.7,42.5,43.0,525411.0,NCL
2025-11-20,142.2,144.98,141.0,141.63,968425.0,NML
2025-11-20,253.9,256.74,253.02,255.4,4669196.0,OGDC
2025-11-20,203.99,206.4,202.1,204.57,17861876.0,PPL
2025-11-20,450.5,457.68,450.5,453.59,3497730.0,PSO
